DATE,TOTBKCR,DFF,OEHRENWBSHNO,CORESTICKM159SFRBATL,PSAVERT,CCSA,STICKCPIM157SFRBATL,GDP,UNRATE,CPALTT01USM657N,UNEMPLOY,GDPC1,WM1NS,CPIAUCSL,FPCPITOTLZGUSA,is_inverted,CCSA_Rolling3,CPIAUCSL_Rolling3,GDP_Rolling3,STICKCPIM157SFRBATL_Rolling3,PSAVERT_Rolling3,DFF_Rolling3,TOTBKCR_Rolling3,CORESTICKM159SFRBATL_Rolling3,GDPC1_Rolling3,UNEMPLOY_Rolling3,OEHRENWBSHNO_Rolling3,CPALTT01USM657N_Rolling3,WM1NS_Rolling3,UNRATE_Rolling3,FPCPITOTLZGUSA_Rolling3,CCSA_Rolling12,CPIAUCSL_Rolling12,GDP_Rolling12,STICKCPIM157SFRBATL_Rolling12,PSAVERT_Rolling12,DFF_Rolling12,TOTBKCR_Rolling12,CORESTICKM159SFRBATL_Rolling12,GDPC1_Rolling12,UNEMPLOY_Rolling12,OEHRENWBSHNO_Rolling12,CPALTT01USM657N_Rolling12,WM1NS_Rolling12,UNRATE_Rolling12,FPCPITOTLZGUSA_Rolling12,USREC
5/31/77,824.1922,5.47,1186.542,6.751544987,10.3,2625000,0.57923,2055.909,7,0.5,6911,6201.659,310,60.2,6.501683995,0,2646666.6666666665,59.93333333333334,2033.4886666666669,0.6240800000000001,10.433333333333334,5.103333333333333,816.9913666666666,6.484977919666666,6162.236333333333,7092.333333333333,1163.9253333333334,0.6723850284614684,310.3666666666666,7.2,6.501683995,2893250,58.4,1949.3822499999999,0.5420716666666666,10.875,5.0183333333333335,786.2093916666666,6.6615485982500005,6044.528416666667,7358.75,1091.33,0.5441334238718302,302.89166666666665,7.566666666666666,6.060175701839825,0
6/30/77,832.7858,5.64,1186.542,6.930956833,10.6,2616000,0.71279,2055.909,7.2,0.663349917,7134,6201.659,314.9,60.5,6.501683995,0,2628333.3333333335,60.23333333333334,2055.909,0.6737233333333333,10.466666666666667,5.41,824.9372666666667,6.7578871136666665,6201.659,7034.666666666667,1186.542,0.6678953505116834,313.59999999999997,7.133333333333333,6.501683995,2858333.3333333335,58.71666666666666,1966.347,0.555745,10.808333333333332,5.0125,792.4549499999999,6.662224109499999,6066.62375,7343.083333333333,1104.69525,0.5551647960179825,304.7416666666667,7.533333333333334,6.123248315,0
7/31/77,836.7833,5.86,1229.442,6.892219332,10.5,2605000,0.63867,2118.473,6.9,0.494233937,6829,6313.559,317.9,60.8,6.501683995,0,2615333.3333333335,60.5,2076.763666666667,0.6435633333333334,10.466666666666667,5.656666666666666,831.2537666666667,6.858240383999999,6238.959,6958,1200.8419999999999,0.5525279514927673,314.26666666666665,7.033333333333334,6.501683995,2825750,59.03333333333333,1985.67325,0.5531,10.708333333333334,5.0575,799.3317916666666,6.641493035166666,6095.329583333332,7288,1120.4285,0.5523368729606931,306.6666666666667,7.458333333333333,6.186320928379415,0
8/31/77,846.0543,6.03,1229.442,6.843199666,10.9,2607000,0.52317,2118.473,7,0.327868852,6925,6313.559,318,61.1,6.501683995,0,2609333.3333333335,60.79999999999999,2097.618333333334,0.6248766666666667,10.666666666666666,5.843333333333334,838.5411333333335,6.888791943666667,6276.259000000001,6962.666666666667,1215.142,0.49515090231243936,316.93333333333334,7.033333333333334,6.501683995,2786250,59.35,2004.9995,0.5505208333333333,10.641666666666667,5.1175,806.4669333333333,6.594644668916668,6124.035416666667,7238.583333333333,1136.16175,0.5358764402044329,308.59999999999997,7.391666666666667,6.2493935416492095,0
9/30/77,852.7453,6.46,1229.442,6.883555545,11.1,2581000,0.57984,2118.473,6.8,0.326797386,6751,6313.559,319.1,61.3,6.501683995,0,2597666.6666666665,61.06666666666666,2118.473,0.5805600000000001,10.833333333333334,6.116666666666667,845.1943000000001,6.872991514333333,6313.559,6835,1229.442,0.38296672515899033,318.3333333333333,6.900000000000001,6.501683995,2742750,59.65833333333333,2024.32575,0.5522825,10.616666666666665,5.213333333333334,813.5887833333333,6.574492503916666,6152.741249999999,7186.166666666667,1151.895,0.5340735510270818,310.6666666666667,7.325,6.312466154919005,0
10/31/77,860.043,6.6,1283.809,6.96244877,11,2587000,0.49562,2164.27,6.8,0.325732899,6763,6313.697,327,61.6,6.501683995,0,2591666.6666666665,61.333333333333336,2133.7386666666666,0.5328766666666668,11,6.363333333333333,852.9475333333334,6.896401327,6313.6050000000005,6813,1247.5643333333335,0.326799712,321.36666666666673,6.866666666666666,6.501683995,2701666.6666666665,59.96666666666667,2043.492166666667,0.5581141666666667,10.608333333333333,5.345,820.76415,6.5787976779166675,6177.852999999999,7130.583333333333,1169.4704166666668,0.517815182,312.89166666666665,7.25,6.375538768188799,0
11/30/77,868.997,6.56,1283.809,7.010588577,11.2,2620000,0.57493,2164.27,6.8,0.487012987,6815,6313.697,329.3,62,6.501683995,0,2596000,61.63333333333333,2149.0043333333338,0.55013,11.1,6.539999999999999,860.5951,6.952197630666667,6313.651000000001,6776.333333333333,1265.6866666666667,0.3798477572189027,325.1333333333334,6.8,6.501683995,2668416.6666666665,60.291666666666664,2062.6585833333334,0.5640066666666667,10.591666666666667,5.5008333333333335,828.0016083333334,6.6101849074166665,6202.964749999999,7063.5,1187.0458333333333,0.5440069661126778,314.93333333333334,7.166666666666667,6.438611381458595,0
12/31/77,881.8564,6.53,1283.809,7.387469073,11.4,2461000,0.58618,2164.27,6.4,0.323101777,6386,6313.697,338.5,62.3,6.501683995,0,2556000,61.96666666666667,2164.27,0.5522433333333333,11.199999999999998,6.563333333333333,870.2988,7.120168806666666,6313.697,6654.666666666667,1283.809,0.37861588769852234,331.59999999999997,6.666666666666667,6.501683995,2638333.3333333335,60.61666666666667,2081.825,0.5881766666666667,10.658333333333333,5.697500000000001,835.0930416666666,6.707589454250001,6228.076499999999,6966.916666666667,1204.62125,0.5421964820170843,316.89166666666665,7.050000000000001,6.501683995,0
1/31/78,881.9196,6.79,1332.144,7.395951567,11.9,2578000,0.63642,2202.76,6.4,0.644122383,6489,6333.848,326.7,62.7,7.630963839,0,2553000,62.333333333333336,2177.1000000000004,0.5991766666666667,11.5,6.626666666666668,877.5909999999999,7.2646697389999995,6320.414,6563.333333333333,1299.9206666666666,0.484745716,331.5,6.533333333333334,6.878110609437601,2613250,60.949999999999996,2099.6676666666667,0.5916383333333334,10.766666666666667,5.8758333333333335,842.5803249999999,6.818726892416667,6248.947916666667,6901,1222.4089166666665,0.5529180208276697,318.7916666666667,6.958333333333333,6.595790648405693,0
2/28/78,888.4432,6.83,1332.144,7.365140892,11.1,2553000,0.53485,2202.76,6.3,0.64,6318,6333.848,324.8,63,7.630963839,0,2530666.6666666665,62.666666666666664,2189.9300000000003,0.5858166666666667,11.466666666666669,6.716666666666666,884.0730666666667,7.3828538439999996,6327.131,6397.666666666667,1316.0323333333333,0.5357413867708593,330,6.366666666666667,7.254537224,2595666.6666666665,61.25833333333333,2117.510333333333,0.5962258333333333,10.916666666666666,6.050833333333333,850.0501666666668,6.927205334499999,6269.819333333333,6807.25,1240.1965833333334,0.5207812686909173,320.60833333333335,6.8500000000000005,6.689897302082996,0
